frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
1242,C3_DFTprod_stopH2_1242,expand/C3_DFTprod_stopH2_1242.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,0,1,6,near_formation,1403,
1243,C3_DFTprod_stopH2_1243,expand/C3_DFTprod_stopH2_1243.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,4,1,7,near_formation,1401,
1244,C3_DFTprod_stopH2_1244,expand/C3_DFTprod_stopH2_1244.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,2,1,5,near_formation,1401,
1245,C3_DFTprod_stopH2_1245,expand/C3_DFTprod_stopH2_1245.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,8,1,14,near_formation,1400,
1246,C3_DFTprod_stopH2_1246,expand/C3_DFTprod_stopH2_1246.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,0,1,9,near_formation,1398,
1247,C3_DFTprod_stopH2_1247,expand/C3_DFTprod_stopH2_1247.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,2,1,5,near_formation,1397,
1248,C3_DFTprod_stopH2_1248,expand/C3_DFTprod_stopH2_1248.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,6,1,6,near_formation,1397,
1249,C3_DFTprod_stopH2_1249,expand/C3_DFTprod_stopH2_1249.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,5,1,8,near_formation,1397,
1250,C3_DFTprod_stopH2_1250,expand/C3_DFTprod_stopH2_1250.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,5,1,8,near_formation,1396,
1251,C3_DFTprod_stopH2_1251,expand/C3_DFTprod_stopH2_1251.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,4,1,10,near_formation,1394,
1252,C3_DFTprod_stopH2_1252,expand/C3_DFTprod_stopH2_1252.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,6,1,9,near_formation,1394,
1253,C3_DFTprod_stopH2_1253,expand/C3_DFTprod_stopH2_1253.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,7,1,10,near_formation,1393,
1254,C3_DFTprod_stopH2_1254,expand/C3_DFTprod_stopH2_1254.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,0,1,6,near_formation,1392,
1255,C3_DFTprod_stopH2_1255,expand/C3_DFTprod_stopH2_1255.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,7,1,7,near_formation,1392,
1256,C3_DFTprod_stopH2_1256,expand/C3_DFTprod_stopH2_1256.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,8,1,11,near_formation,1390,
1257,C3_DFTprod_stopH2_1257,expand/C3_DFTprod_stopH2_1257.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,8,1,11,near_formation,1390,
1258,C3_DFTprod_stopH2_1258,expand/C3_DFTprod_stopH2_1258.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,8,1,11,near_formation,1390,
1259,C3_DFTprod_stopH2_1259,expand/C3_DFTprod_stopH2_1259.inp,expand/C3_DFTprod_stopH2_group_1250_1259.slurm,1,1,7,near_formation,1390,
1260,C3_DFTprod_stopH2_1260,expand/C3_DFTprod_stopH2_1260.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,2,1,5,near_formation,1389,
1261,C3_DFTprod_stopH2_1261,expand/C3_DFTprod_stopH2_1261.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,1,1,7,near_formation,1387,
1262,C3_DFTprod_stopH2_1262,expand/C3_DFTprod_stopH2_1262.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,0,1,6,near_formation,1387,
1263,C3_DFTprod_stopH2_1263,expand/C3_DFTprod_stopH2_1263.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,2,1,5,near_formation,1387,
1264,C3_DFTprod_stopH2_1264,expand/C3_DFTprod_stopH2_1264.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,1,1,7,near_formation,1387,
1265,C3_DFTprod_stopH2_1265,expand/C3_DFTprod_stopH2_1265.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,1,1,7,near_formation,1386,
1266,C3_DFTprod_stopH2_1266,expand/C3_DFTprod_stopH2_1266.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,3,1,6,near_formation,1386,
1267,C3_DFTprod_stopH2_1267,expand/C3_DFTprod_stopH2_1267.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,8,1,8,near_formation,1385,
1268,C3_DFTprod_stopH2_1268,expand/C3_DFTprod_stopH2_1268.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,5,1,8,near_formation,1385,
1269,C3_DFTprod_stopH2_1269,expand/C3_DFTprod_stopH2_1269.inp,expand/C3_DFTprod_stopH2_group_1260_1269.slurm,0,1,9,near_formation,1381,
1270,C3_DFTprod_stopH2_1270,expand/C3_DFTprod_stopH2_1270.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,1,1,7,near_formation,1381,
1271,C3_DFTprod_stopH2_1271,expand/C3_DFTprod_stopH2_1271.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,3,1,6,near_formation,1380,
1272,C3_DFTprod_stopH2_1272,expand/C3_DFTprod_stopH2_1272.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,0,1,6,near_formation,1380,
1273,C3_DFTprod_stopH2_1273,expand/C3_DFTprod_stopH2_1273.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,3,1,6,near_formation,1380,
1274,C3_DFTprod_stopH2_1274,expand/C3_DFTprod_stopH2_1274.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,7,1,7,near_formation,1380,
1275,C3_DFTprod_stopH2_1275,expand/C3_DFTprod_stopH2_1275.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,4,1,10,near_formation,1380,
1276,C3_DFTprod_stopH2_1276,expand/C3_DFTprod_stopH2_1276.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,3,1,6,near_formation,1379,
1277,C3_DFTprod_stopH2_1277,expand/C3_DFTprod_stopH2_1277.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,0,1,6,near_formation,1378,
1278,C3_DFTprod_stopH2_1278,expand/C3_DFTprod_stopH2_1278.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,3,1,6,near_formation,1378,
1279,C3_DFTprod_stopH2_1279,expand/C3_DFTprod_stopH2_1279.inp,expand/C3_DFTprod_stopH2_group_1270_1279.slurm,10,1,10,near_formation,1378,
1280,C3_DFTprod_stopH2_1280,expand/C3_DFTprod_stopH2_1280.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,-1,1,5,near_formation,1377,
1281,C3_DFTprod_stopH2_1281,expand/C3_DFTprod_stopH2_1281.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,10,1,16,near_formation,1377,
1282,C3_DFTprod_stopH2_1282,expand/C3_DFTprod_stopH2_1282.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,7,1,7,near_formation,1376,
1283,C3_DFTprod_stopH2_1283,expand/C3_DFTprod_stopH2_1283.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,7,1,7,near_formation,1376,
1284,C3_DFTprod_stopH2_1284,expand/C3_DFTprod_stopH2_1284.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,5,1,5,near_formation,1375,
1285,C3_DFTprod_stopH2_1285,expand/C3_DFTprod_stopH2_1285.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,5,1,5,near_formation,1375,
1286,C3_DFTprod_stopH2_1286,expand/C3_DFTprod_stopH2_1286.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,8,1,17,near_formation,1374,
1287,C3_DFTprod_stopH2_1287,expand/C3_DFTprod_stopH2_1287.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,2,1,5,near_formation,1374,
1288,C3_DFTprod_stopH2_1288,expand/C3_DFTprod_stopH2_1288.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,3,1,6,near_formation,1373,
1289,C3_DFTprod_stopH2_1289,expand/C3_DFTprod_stopH2_1289.inp,expand/C3_DFTprod_stopH2_group_1280_1289.slurm,2,1,5,near_formation,1372,
1290,C3_DFTprod_stopH2_1290,expand/C3_DFTprod_stopH2_1290.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,6,1,12,near_formation,1372,
1291,C3_DFTprod_stopH2_1291,expand/C3_DFTprod_stopH2_1291.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,4,1,10,near_formation,1371,
1292,C3_DFTprod_stopH2_1292,expand/C3_DFTprod_stopH2_1292.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,6,1,12,near_formation,1371,
1293,C3_DFTprod_stopH2_1293,expand/C3_DFTprod_stopH2_1293.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,4,1,7,near_formation,1371,
1294,C3_DFTprod_stopH2_1294,expand/C3_DFTprod_stopH2_1294.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,2,1,5,near_formation,1369,
1295,C3_DFTprod_stopH2_1295,expand/C3_DFTprod_stopH2_1295.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,5,1,5,near_formation,1369,
1296,C3_DFTprod_stopH2_1296,expand/C3_DFTprod_stopH2_1296.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,5,1,8,near_formation,1369,
1297,C3_DFTprod_stopH2_1297,expand/C3_DFTprod_stopH2_1297.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,6,1,15,near_formation,1369,
1298,C3_DFTprod_stopH2_1298,expand/C3_DFTprod_stopH2_1298.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,-1,1,5,near_formation,1369,
1299,C3_DFTprod_stopH2_1299,expand/C3_DFTprod_stopH2_1299.inp,expand/C3_DFTprod_stopH2_group_1290_1299.slurm,0,1,6,near_formation,1368,
1300,C3_DFTprod_stopH2_1300,expand/C3_DFTprod_stopH2_1300.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,13,1,19,near_formation,1367,
1301,C3_DFTprod_stopH2_1301,expand/C3_DFTprod_stopH2_1301.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,4,1,7,near_formation,1367,
1302,C3_DFTprod_stopH2_1302,expand/C3_DFTprod_stopH2_1302.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,13,1,19,near_formation,1367,
1303,C3_DFTprod_stopH2_1303,expand/C3_DFTprod_stopH2_1303.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,8,1,8,near_formation,1365,
1304,C3_DFTprod_stopH2_1304,expand/C3_DFTprod_stopH2_1304.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,7,1,16,near_formation,1365,
1305,C3_DFTprod_stopH2_1305,expand/C3_DFTprod_stopH2_1305.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,7,1,16,near_formation,1365,
1306,C3_DFTprod_stopH2_1306,expand/C3_DFTprod_stopH2_1306.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,10,1,10,near_formation,1363,
1307,C3_DFTprod_stopH2_1307,expand/C3_DFTprod_stopH2_1307.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,9,1,9,near_formation,1363,
1308,C3_DFTprod_stopH2_1308,expand/C3_DFTprod_stopH2_1308.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,5,1,8,near_formation,1361,
1309,C3_DFTprod_stopH2_1309,expand/C3_DFTprod_stopH2_1309.inp,expand/C3_DFTprod_stopH2_group_1300_1309.slurm,5,1,8,near_formation,1361,
1310,C3_DFTprod_stopH2_1310,expand/C3_DFTprod_stopH2_1310.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,13,1,16,near_formation,1360,
1311,C3_DFTprod_stopH2_1311,expand/C3_DFTprod_stopH2_1311.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,3,1,6,near_formation,1359,
1312,C3_DFTprod_stopH2_1312,expand/C3_DFTprod_stopH2_1312.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,3,1,6,near_formation,1359,
1313,C3_DFTprod_stopH2_1313,expand/C3_DFTprod_stopH2_1313.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,9,1,12,near_formation,1358,
1314,C3_DFTprod_stopH2_1314,expand/C3_DFTprod_stopH2_1314.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,4,1,7,near_formation,1357,
1315,C3_DFTprod_stopH2_1315,expand/C3_DFTprod_stopH2_1315.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,-1,1,5,near_formation,1357,
1316,C3_DFTprod_stopH2_1316,expand/C3_DFTprod_stopH2_1316.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,6,1,6,near_formation,1357,
1317,C3_DFTprod_stopH2_1317,expand/C3_DFTprod_stopH2_1317.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,-1,1,8,near_formation,1357,
1318,C3_DFTprod_stopH2_1318,expand/C3_DFTprod_stopH2_1318.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,1,1,10,near_formation,1354,
1319,C3_DFTprod_stopH2_1319,expand/C3_DFTprod_stopH2_1319.inp,expand/C3_DFTprod_stopH2_group_1310_1319.slurm,14,1,14,near_formation,1354,
1320,C3_DFTprod_stopH2_1320,expand/C3_DFTprod_stopH2_1320.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,0,1,6,near_formation,1352,
1321,C3_DFTprod_stopH2_1321,expand/C3_DFTprod_stopH2_1321.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,0,1,6,near_formation,1352,
1322,C3_DFTprod_stopH2_1322,expand/C3_DFTprod_stopH2_1322.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,5,1,5,near_formation,1348,
1323,C3_DFTprod_stopH2_1323,expand/C3_DFTprod_stopH2_1323.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,1,1,10,near_formation,1347,
1324,C3_DFTprod_stopH2_1324,expand/C3_DFTprod_stopH2_1324.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,5,1,11,near_formation,1346,
1325,C3_DFTprod_stopH2_1325,expand/C3_DFTprod_stopH2_1325.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,14,1,17,near_formation,1346,
1326,C3_DFTprod_stopH2_1326,expand/C3_DFTprod_stopH2_1326.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,15,1,15,near_formation,1345,
1327,C3_DFTprod_stopH2_1327,expand/C3_DFTprod_stopH2_1327.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,15,1,15,near_formation,1345,
1328,C3_DFTprod_stopH2_1328,expand/C3_DFTprod_stopH2_1328.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,-1,1,8,near_formation,1344,
1329,C3_DFTprod_stopH2_1329,expand/C3_DFTprod_stopH2_1329.inp,expand/C3_DFTprod_stopH2_group_1320_1329.slurm,0,1,6,near_formation,1343,
1330,C3_DFTprod_stopH2_1330,expand/C3_DFTprod_stopH2_1330.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,5,1,11,near_formation,1343,
1331,C3_DFTprod_stopH2_1331,expand/C3_DFTprod_stopH2_1331.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,-1,1,5,near_formation,1343,
1332,C3_DFTprod_stopH2_1332,expand/C3_DFTprod_stopH2_1332.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,3,1,6,near_formation,1342,
1333,C3_DFTprod_stopH2_1333,expand/C3_DFTprod_stopH2_1333.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,0,1,6,near_formation,1342,
1334,C3_DFTprod_stopH2_1334,expand/C3_DFTprod_stopH2_1334.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,4,1,7,near_formation,1340,
1335,C3_DFTprod_stopH2_1335,expand/C3_DFTprod_stopH2_1335.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,12,1,15,near_formation,1339,
1336,C3_DFTprod_stopH2_1336,expand/C3_DFTprod_stopH2_1336.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,2,1,5,near_formation,1336,
1337,C3_DFTprod_stopH2_1337,expand/C3_DFTprod_stopH2_1337.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,-1,1,11,near_formation,1336,
1338,C3_DFTprod_stopH2_1338,expand/C3_DFTprod_stopH2_1338.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,11,1,14,near_formation,1335,
1339,C3_DFTprod_stopH2_1339,expand/C3_DFTprod_stopH2_1339.inp,expand/C3_DFTprod_stopH2_group_1330_1339.slurm,6,1,6,near_formation,1334,
1340,C3_DFTprod_stopH2_1340,expand/C3_DFTprod_stopH2_1340.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,-1,1,8,near_formation,1333,
1341,C3_DFTprod_stopH2_1341,expand/C3_DFTprod_stopH2_1341.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,-1,1,5,near_formation,1333,
1342,C3_DFTprod_stopH2_1342,expand/C3_DFTprod_stopH2_1342.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,2,1,8,near_formation,1332,
1343,C3_DFTprod_stopH2_1343,expand/C3_DFTprod_stopH2_1343.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,3,1,6,near_formation,1330,
1344,C3_DFTprod_stopH2_1344,expand/C3_DFTprod_stopH2_1344.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,3,1,6,near_formation,1330,
1345,C3_DFTprod_stopH2_1345,expand/C3_DFTprod_stopH2_1345.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,2,1,5,near_formation,1330,
1346,C3_DFTprod_stopH2_1346,expand/C3_DFTprod_stopH2_1346.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,3,1,6,near_formation,1328,
1347,C3_DFTprod_stopH2_1347,expand/C3_DFTprod_stopH2_1347.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,3,1,6,near_formation,1328,
1348,C3_DFTprod_stopH2_1348,expand/C3_DFTprod_stopH2_1348.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,5,1,8,near_formation,1328,
1349,C3_DFTprod_stopH2_1349,expand/C3_DFTprod_stopH2_1349.inp,expand/C3_DFTprod_stopH2_group_1340_1349.slurm,11,1,11,near_formation,1328,
1350,C3_DFTprod_stopH2_1350,expand/C3_DFTprod_stopH2_1350.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,-1,1,8,near_formation,1328,
1351,C3_DFTprod_stopH2_1351,expand/C3_DFTprod_stopH2_1351.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,1,1,13,near_formation,1327,
1352,C3_DFTprod_stopH2_1352,expand/C3_DFTprod_stopH2_1352.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,5,1,8,near_formation,1326,
1353,C3_DFTprod_stopH2_1353,expand/C3_DFTprod_stopH2_1353.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,12,1,12,near_formation,1326,
1354,C3_DFTprod_stopH2_1354,expand/C3_DFTprod_stopH2_1354.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,12,1,12,near_formation,1326,
1355,C3_DFTprod_stopH2_1355,expand/C3_DFTprod_stopH2_1355.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,0,1,6,near_formation,1326,
1356,C3_DFTprod_stopH2_1356,expand/C3_DFTprod_stopH2_1356.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,0,1,6,near_formation,1326,
1357,C3_DFTprod_stopH2_1357,expand/C3_DFTprod_stopH2_1357.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,-1,1,5,near_formation,1326,
1358,C3_DFTprod_stopH2_1358,expand/C3_DFTprod_stopH2_1358.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,9,1,12,near_formation,1325,
1359,C3_DFTprod_stopH2_1359,expand/C3_DFTprod_stopH2_1359.inp,expand/C3_DFTprod_stopH2_group_1350_1359.slurm,9,1,12,near_formation,1325,
1360,C3_DFTprod_stopH2_1360,expand/C3_DFTprod_stopH2_1360.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,11,1,11,near_formation,1324,
1361,C3_DFTprod_stopH2_1361,expand/C3_DFTprod_stopH2_1361.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,11,1,11,near_formation,1324,
1362,C3_DFTprod_stopH2_1362,expand/C3_DFTprod_stopH2_1362.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,4,1,16,near_formation,1324,
1363,C3_DFTprod_stopH2_1363,expand/C3_DFTprod_stopH2_1363.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,9,1,15,near_formation,1324,
1364,C3_DFTprod_stopH2_1364,expand/C3_DFTprod_stopH2_1364.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,2,1,5,near_formation,1324,
1365,C3_DFTprod_stopH2_1365,expand/C3_DFTprod_stopH2_1365.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,9,1,15,near_formation,1324,
1366,C3_DFTprod_stopH2_1366,expand/C3_DFTprod_stopH2_1366.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,8,1,8,near_formation,1321,
1367,C3_DFTprod_stopH2_1367,expand/C3_DFTprod_stopH2_1367.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,0,1,6,near_formation,1319,
1368,C3_DFTprod_stopH2_1368,expand/C3_DFTprod_stopH2_1368.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,10,1,13,near_formation,1319,
1369,C3_DFTprod_stopH2_1369,expand/C3_DFTprod_stopH2_1369.inp,expand/C3_DFTprod_stopH2_group_1360_1369.slurm,7,1,10,near_formation,1318,
1370,C3_DFTprod_stopH2_1370,expand/C3_DFTprod_stopH2_1370.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,6,1,9,near_formation,1317,
1371,C3_DFTprod_stopH2_1371,expand/C3_DFTprod_stopH2_1371.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,8,1,11,near_formation,1317,
1372,C3_DFTprod_stopH2_1372,expand/C3_DFTprod_stopH2_1372.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,10,1,13,near_formation,1317,
1373,C3_DFTprod_stopH2_1373,expand/C3_DFTprod_stopH2_1373.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,8,1,11,near_formation,1317,
1374,C3_DFTprod_stopH2_1374,expand/C3_DFTprod_stopH2_1374.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,8,1,8,near_formation,1315,
1375,C3_DFTprod_stopH2_1375,expand/C3_DFTprod_stopH2_1375.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,10,1,13,near_formation,1314,
1376,C3_DFTprod_stopH2_1376,expand/C3_DFTprod_stopH2_1376.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,4,1,10,near_formation,1314,
1377,C3_DFTprod_stopH2_1377,expand/C3_DFTprod_stopH2_1377.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,4,1,10,near_formation,1314,
1378,C3_DFTprod_stopH2_1378,expand/C3_DFTprod_stopH2_1378.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,4,1,10,near_formation,1314,
1379,C3_DFTprod_stopH2_1379,expand/C3_DFTprod_stopH2_1379.inp,expand/C3_DFTprod_stopH2_group_1370_1379.slurm,4,1,7,near_formation,1313,
1380,C3_DFTprod_stopH2_1380,expand/C3_DFTprod_stopH2_1380.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,4,1,10,near_formation,1313,
1381,C3_DFTprod_stopH2_1381,expand/C3_DFTprod_stopH2_1381.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,7,1,7,near_formation,1312,
1382,C3_DFTprod_stopH2_1382,expand/C3_DFTprod_stopH2_1382.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,15,1,15,near_formation,1312,
1383,C3_DFTprod_stopH2_1383,expand/C3_DFTprod_stopH2_1383.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,4,1,7,near_formation,1312,
1384,C3_DFTprod_stopH2_1384,expand/C3_DFTprod_stopH2_1384.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,-1,1,5,near_formation,1312,
1385,C3_DFTprod_stopH2_1385,expand/C3_DFTprod_stopH2_1385.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,10,1,10,near_formation,1311,
1386,C3_DFTprod_stopH2_1386,expand/C3_DFTprod_stopH2_1386.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,15,1,15,near_formation,1310,
1387,C3_DFTprod_stopH2_1387,expand/C3_DFTprod_stopH2_1387.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,10,1,10,near_formation,1309,
1388,C3_DFTprod_stopH2_1388,expand/C3_DFTprod_stopH2_1388.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,11,1,11,near_formation,1309,
1389,C3_DFTprod_stopH2_1389,expand/C3_DFTprod_stopH2_1389.inp,expand/C3_DFTprod_stopH2_group_1380_1389.slurm,15,1,15,near_formation,1308,
1390,C3_DFTprod_stopH2_1390,expand/C3_DFTprod_stopH2_1390.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,7,1,16,near_formation,1307,
1391,C3_DFTprod_stopH2_1391,expand/C3_DFTprod_stopH2_1391.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,4,1,10,near_formation,1307,
1392,C3_DFTprod_stopH2_1392,expand/C3_DFTprod_stopH2_1392.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,10,1,16,near_formation,1307,
1393,C3_DFTprod_stopH2_1393,expand/C3_DFTprod_stopH2_1393.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,3,1,6,near_formation,1305,
1394,C3_DFTprod_stopH2_1394,expand/C3_DFTprod_stopH2_1394.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,0,1,6,near_formation,1305,
1395,C3_DFTprod_stopH2_1395,expand/C3_DFTprod_stopH2_1395.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,4,1,7,near_formation,1304,
1396,C3_DFTprod_stopH2_1396,expand/C3_DFTprod_stopH2_1396.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,5,1,8,near_formation,1302,
1397,C3_DFTprod_stopH2_1397,expand/C3_DFTprod_stopH2_1397.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,1,1,10,near_formation,1302,
1398,C3_DFTprod_stopH2_1398,expand/C3_DFTprod_stopH2_1398.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,3,1,9,near_formation,1302,
1399,C3_DFTprod_stopH2_1399,expand/C3_DFTprod_stopH2_1399.inp,expand/C3_DFTprod_stopH2_group_1390_1399.slurm,11,1,11,near_formation,1301,
1400,C3_DFTprod_stopH2_1400,expand/C3_DFTprod_stopH2_1400.inp,expand/C3_DFTprod_stopH2_group_1400_1409.slurm,5,1,8,near_formation,1301,
1401,C3_DFTprod_stopH2_1401,expand/C3_DFTprod_stopH2_1401.inp,expand/C3_DFTprod_stopH2_group_1400_1409.slurm,11,1,20,near_formation,1300,
