run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,201,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,207,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,24,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,240,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,N,1,249,0,1,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,N2,2,269;305,0,2,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,N,1,277,0,1,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,3,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,30,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,39,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,42,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,45,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,57,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,63,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O2,2,78;234,0,0,2,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,84,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,9,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H4,4,10;107;232;279,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,112;178,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H3,3,11;67;142,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H3,3,125;151;282,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,131;239,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,13;274,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,143;238,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,155;224,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H4,4,175;197;199;259,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H5,5,185;227;254;278;295,5,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,19;55,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,208;248,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,233;308,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,23;35,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H3,3,26;50;122,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,28;74,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,291;310,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,31;73,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H3,3,37;65;275,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,38;182,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H3,3,40;104;191,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,4;200,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H2,2,59;92,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H3,3,5;190;307,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H4,4,61;88;158;169,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H3,3,8;218;245,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,H_only_component,H4,4,94;121;127;262,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,150,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,180,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,195,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,21,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,225,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,231,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,24,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,243,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,246,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,3,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,45,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,51,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,69,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O2,2,72;201,0,0,2,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,78,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,813,81300,100,N_or_O_component_without_H,O,1,99,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,109;259,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H3,3,10;191;263,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H3,3,119;137;184,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H3,3,121;255;287,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,127;140,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,131;299,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,181;193,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,20;172,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H3,3,256;303;306,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,260;284,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,294;308,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H7,7,2;74;170;197;199;211;223,7,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H3,3,35;232;270,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H4,4,40;179;200;244,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,814,81400,100,H_only_component,H2,2,41;104,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
